id,name,country_id,country_code,state_code
4634,Chrudim,33,CZ,531
4609,Děčín,33,CZ,421
4641,Domažlice,33,CZ,321
4559,Frýdek-Místek,33,CZ,802
4611,Havlíčkův Brod,33,CZ,631
4561,Hodonín,33,CZ,645
4580,Hradec Králové,33,CZ,521
4612,Jablonec nad Nisou,33,CZ,512
4625,Jeseník,33,CZ,711
4640,Jičín,33,CZ,522
4613,Jihlava,33,CZ,632
4639,Jihočeský kraj,33,CZ,31
4602,Jihomoravský kraj,33,CZ,64
4624,Jindřichův Hradec,33,CZ,313
4581,Karlovarský kraj,33,CZ,41
4604,Karlovy Vary,33,CZ,412
4586,Karviná,33,CZ,803
4631,Kladno,33,CZ,203
4591,Klatovy,33,CZ,322
4618,Kolín,33,CZ,204
4575,Kraj Vysočina,33,CZ,63
4614,Královéhradecký kraj,33,CZ,52
4593,Kroměříž,33,CZ,721
4923,Kutná Hora,33,CZ,205
4590,Liberec,33,CZ,513
4601,Liberecký kraj,33,CZ,51
4605,Litoměřice,33,CZ,423
4617,Louny,33,CZ,424
4638,Mělník,33,CZ,206
4643,Mladá Boleslav,33,CZ,207
4600,Moravskoslezský kraj,33,CZ,80
4629,Most,33,CZ,425
4550,Náchod,33,CZ,523
4548,Nový Jičín,33,CZ,804
4582,Nymburk,33,CZ,208
4574,Olomouc,33,CZ,712
4589,Olomoucký kraj,33,CZ,71
4623,Opava,33,CZ,805
4584,Ostrava-město,33,CZ,806
4547,Pardubice,33,CZ,532
4588,Pardubický kraj,33,CZ,53
4645,Pelhřimov,33,CZ,633
4560,Písek,33,CZ,314
4608,Plzeň-jih,33,CZ,324
4544,Plzeň-město,33,CZ,323
4564,Plzeň-sever,33,CZ,325
4607,Plzeňský kraj,33,CZ,32
4578,Prachatice,33,CZ,315
4606,Praha-východ,33,CZ,209
4619,Praha-západ,33,CZ,20A
4598,"Praha, Hlavní město",33,CZ,10
4626,Přerov,33,CZ,714
4546,Příbram,33,CZ,20B
4551,Prostějov,33,CZ,713
4558,Rakovník,33,CZ,20C
4583,Rokycany,33,CZ,326
4636,Rychnov nad Kněžnou,33,CZ,524
4596,Semily,33,CZ,514
4595,Sokolov,33,CZ,413
4628,Strakonice,33,CZ,316
4554,Středočeský kraj,33,CZ,20
4642,Šumperk,33,CZ,715
4571,Svitavy,33,CZ,533
4565,Tábor,33,CZ,317
4646,Tachov,33,CZ,327
4621,Teplice,33,CZ,426
4597,Třebíč,33,CZ,634
4579,Trutnov,33,CZ,525
4592,Uherské Hradiště,33,CZ,722
4576,Ústecký kraj,33,CZ,42
4599,Ústí nad Labem,33,CZ,427
4647,Ústí nad Orlicí,33,CZ,534
4572,Vsetín,33,CZ,723
4622,Vyškov,33,CZ,646
4648,Žďár nad Sázavou,33,CZ,635
4563,Zlín,33,CZ,724
4552,Zlínský kraj,33,CZ,72
4630,Znojmo,33,CZ,647
1530,Capital Region of Denmark,34,DK,84
1531,Central Denmark Region,34,DK,82
1532,North Denmark Region,34,DK,81
1529,Region of Southern Denmark,34,DK,83
1528,Region Zealand,34,DK,85
4114,Azua Province,35,DO,2
4105,Baoruco Province,35,DO,3
4090,Barahona Province,35,DO,4
4107,Dajabón Province,35,DO,5
4095,Distrito Nacional,35,DO,1
4113,Duarte Province,35,DO,6
4086,El Seibo Province,35,DO,8
4102,Espaillat Province,35,DO,9
4106,Hato Mayor Province,35,DO,30
4089,Hermanas Mirabal Province,35,DO,19
4097,Independencia,35,DO,10
4109,La Altagracia Province,35,DO,11
4087,La Romana Province,35,DO,12
4116,La Vega Province,35,DO,13
4094,María Trinidad Sánchez Province,35,DO,14
4099,Monseñor Nouel Province,35,DO,28
4115,Monte Cristi Province,35,DO,15
4111,Monte Plata Province,35,DO,29
4101,Pedernales Province,35,DO,16
4096,Peravia Province,35,DO,17
4092,Puerto Plata Province,35,DO,18
4103,Samaná Province,35,DO,20
4091,San Cristóbal Province,35,DO,21
4112,San José de Ocoa Province,35,DO,31
4098,San Juan Province,35,DO,22
4110,San Pedro de Macorís,35,DO,23
4088,Sánchez Ramírez Province,35,DO,24
4108,Santiago Province,35,DO,25
4100,Santiago Rodríguez Province,35,DO,26
4093,Santo Domingo Province,35,DO,32
4104,Valverde Province,35,DO,27
2923,Azuay Province,36,EC,A
2920,Bolívar Province,36,EC,B
2917,Cañar Province,36,EC,F
2915,Carchi Province,36,EC,C
2925,Chimborazo Province,36,EC,H
2921,Cotopaxi Province,36,EC,X
2924,El Oro Province,36,EC,O
2922,Esmeraldas,36,EC,E
2905,Galápagos Province,36,EC,W
2914,Guayas Province,36,EC,G
2911,Imbabura Province,36,EC,I
2910,Los Ríos Province,36,EC,R
2913,Manabí Province,36,EC,M
2918,Morona-Santiago Province,36,EC,S
2916,Napo Province,36,EC,N
2926,Orellana Province,36,EC,D
2907,Pastaza Province,36,EC,Y
2927,Pichincha Province,36,EC,P
2912,Santa Elena Province,36,EC,SE
2919,Santo Domingo de los Tsáchilas Province,36,EC,SD
2906,Sucumbíos Province,36,EC,U
2908,Tungurahua Province,36,EC,T
2909,Zamora-Chinchipe Province,36,EC,Z
3235,Alexandria Governorate,37,EG,ALX
3225,Aswan Governorate,37,EG,ASN
3236,Asyut Governorate,37,EG,AST
3241,Beheira Governorate,37,EG,BH
3230,Beni Suef Governorate,37,EG,BNS
3223,Cairo Governorate,37,EG,C
3245,Dakahlia Governorate,37,EG,DK
3224,Damietta Governorate,37,EG,DT
3238,Faiyum Governorate,37,EG,FYM
3234,Gharbia Governorate,37,EG,GH
3239,Giza Governorate,37,EG,GZ
3244,Ismailia Governorate,37,EG,IS
3222,Kafr el-Sheikh Governorate,37,EG,KFS
3242,Luxor Governorate,37,EG,LX
3231,Matrouh Governorate,37,EG,MT
3243,Minya Governorate,37,EG,MN
3228,Monufia Governorate,37,EG,MNF
3246,New Valley Governorate,37,EG,WAD
3227,North Sinai Governorate,37,EG,SIN
3229,Port Said Governorate,37,EG,PTS
3232,Qalyubia Governorate,37,EG,KB
3247,Qena Governorate,37,EG,KN
3240,Red Sea Governorate,37,EG,BA
3226,Sohag Governorate,37,EG,SHG
3237,South Sinai Governorate,37,EG,JS
3233,Suez Governorate,37,EG,SUZ
4139,Ahuachapán Department,38,SV,AH
4132,Cabañas Department,38,SV,CA
4131,Chalatenango Department,38,SV,CH
4137,Cuscatlán Department,38,SV,CU
4134,La Libertad Department,38,SV,LI
4136,La Paz Department,38,SV,PA
4138,La Unión Department,38,SV,UN
4130,Morazán Department,38,SV,MO
4135,San Miguel Department,38,SV,SM
4133,San Salvador Department,38,SV,SS
4127,San Vicente Department,38,SV,SV
4128,Santa Ana Department,38,SV,SA
4140,Sonsonate Department,38,SV,SO
4129,Usulután Department,38,SV,US
3567,Harju County,39,EE,37
3555,Hiiu County,39,EE,39
3569,Ida-Viru County,39,EE,44
3566,Järva County,39,EE,51
3565,Jõgeva County,39,EE,49
3568,Lääne County,39,EE,57
3564,Lääne-Viru County,39,EE,59
3562,Pärnu County,39,EE,67
3563,Põlva County,39,EE,65
3559,Rapla County,39,EE,70
3561,Saare County,39,EE,74
3557,Tartu County,39,EE,78
3558,Valga County,39,EE,82
3556,Viljandi County,39,EE,84
3560,Võru County,39,EE,86
11,Addis Ababa,40,ET,AA
6,Afar Region,40,ET,AF
3,Amhara Region,40,ET,AM
9,Benishangul-Gumuz Region,40,ET,BE
8,Dire Dawa,40,ET,DD
10,Gambela Region,40,ET,GA
7,Harari Region,40,ET,HA
5,Oromia Region,40,ET,OR
2,Somali Region,40,ET,SO
1,"Southern Nations, Nationalities, and Peoples' Region",40,ET,SN
4,Tigray Region,40,ET,TI
1509,Åland Islands,41,FI,1
1511,Central Finland,41,FI,8
1494,Central Ostrobothnia,41,FI,7
1492,Eastern Finland Province,41,FI,IS
1507,Finland Proper,41,FI,19
1496,Kainuu,41,FI,5
1512,Kymenlaakso,41,FI,9
1500,Lapland,41,FI,LL
1504,North Karelia,41,FI,13
1505,Northern Ostrobothnia,41,FI,14
1503,Northern Savonia,41,FI,15
1508,Ostrobothnia,41,FI,12
1499,Oulu Province,41,FI,OL
1502,Päijänne Tavastia,41,FI,16
1506,Pirkanmaa,41,FI,11
1501,Satakunta,41,FI,17
1497,South Karelia,41,FI,2
1498,Southern Ostrobothnia,41,FI,3
1495,Southern Savonia,41,FI,4
1493,Tavastia Proper,41,FI,6
1510,Uusimaa,41,FI,18
4800,Alo,42,FR,WF-AL
4811,Alsace,42,FR,A
4808,Aquitaine,42,FR,B
4789,Auvergne,42,FR,C
4798,Auvergne-Rhône-Alpes,42,FR,ARA
4825,Bourgogne-Franche-Comté,42,FR,BFC
4807,Brittany,42,FR,BRE
4788,Burgundy,42,FR,D
4818,Centre-Val de Loire,42,FR,CVL
4791,Champagne-Ardenne,42,FR,G
4806,Corsica,42,FR,COR
4805,Franche-Comté,42,FR,I
4822,French Guiana,42,FR,GF
4824,French Polynesia,42,FR,PF
4820,Grand Est,42,FR,GES
4829,Guadeloupe,42,FR,GP
4828,Hauts-de-France,42,FR,HDF
4796,Île-de-France,42,FR,IDF
4803,Languedoc-Roussillon,42,FR,K
4792,Limousin,42,FR,L
4801,Lorraine,42,FR,M
4814,Lower Normandy,42,FR,P
4827,Martinique,42,FR,MQ
4797,Mayotte,42,FR,YT
4793,Nord-Pas-de-Calais,42,FR,O
4804,Normandy,42,FR,NOR
4795,Nouvelle-Aquitaine,42,FR,NAQ
4799,Occitania,42,FR,OCC
4816,Paris,42,FR,75
4802,Pays de la Loire,42,FR,PDL
4790,Picardy,42,FR,S
4815,Poitou-Charentes,42,FR,T
4812,Provence-Alpes-Côte d'Azur,42,FR,PAC
4823,Réunion,42,FR,RE
4813,Rhône-Alpes,42,FR,V
4794,Saint Barthélemy,42,FR,BL
4809,Saint Martin,42,FR,MF
4821,Saint Pierre and Miquelon,42,FR,PM
4819,Sigave,42,FR,WF-SG
4826,Upper Normandy,42,FR,Q
4817,Uvea,42,FR,WF-UV
4810,Wallis and Futuna,42,FR,WF
2727,Estuaire Province,43,GA,1
2726,Haut-Ogooué Province,43,GA,2
2730,Moyen-Ogooué Province,43,GA,3
2731,Ngounié Province,43,GA,4
2725,Nyanga Province,43,GA,5
2724,Ogooué-Ivindo Province,43,GA,6
2729,Ogooué-Lolo Province,43,GA,7
2728,Ogooué-Maritime Province,43,GA,8
2723,Woleu-Ntem Province,43,GA,9
900,Adjara,44,GE,AJ
901,Autonomous Republic of Abkhazia,44,GE,AB
907,Guria,44,GE,GU
905,Imereti,44,GE,IM
910,Kakheti,44,GE,KA
897,Khelvachauri Municipality,44,GE,29
904,Kvemo Kartli,44,GE,KK
902,Mtskheta-Mtianeti,44,GE,MM
909,Racha-Lechkhumi and Kvemo Svaneti,44,GE,RL
908,Samegrelo-Zemo Svaneti,44,GE,SZ
906,Samtskhe-Javakheti,44,GE,SJ
898,Senaki Municipality,44,GE,50
903,Shida Kartli,44,GE,SK
899,Tbilisi,44,GE,TB
3006,Baden-Württemberg,45,DE,BW
3009,Bavaria,45,DE,BY
3010,Berlin,45,DE,BE
3013,Brandenburg,45,DE,BB
3014,Bremen,45,DE,HB
3016,Hamburg,45,DE,HH
3018,Hesse,45,DE,HE
3008,Lower Saxony,45,DE,NI
3007,Mecklenburg-Vorpommern,45,DE,MV
3017,North Rhine-Westphalia,45,DE,NW
3019,Rhineland-Palatinate,45,DE,RP
3020,Saarland,45,DE,SL
3021,Saxony,45,DE,SN
3011,Saxony-Anhalt,45,DE,ST
3005,Schleswig-Holstein,45,DE,SH
3015,Thuringia,45,DE,TH
48,Ashanti Region,46,GH,AH
53,Brong-Ahafo Region,46,GH,BA
52,Central Region,46,GH,CP
50,Eastern Region,46,GH,EP
54,Greater Accra Region,46,GH,AA
51,Northern Region,46,GH,NP
55,Upper East Region,46,GH,UE
57,Upper West Region,46,GH,UW
56,Volta Region,46,GH,TV
49,Western Region,46,GH,WP
2116,Achaea Regional Unit,47,GR,13
2123,Aetolia-Acarnania Regional Unit,47,GR,1
2098,Arcadia Prefecture,47,GR,12
2105,Argolis Regional Unit,47,GR,11
2122,Attica Region,47,GR,I
2126,Boeotia Regional Unit,47,GR,3
2128,Central Greece Region,47,GR,H
2125,Central Macedonia,47,GR,B
2115,Chania Regional Unit,47,GR,94
2124,Corfu Prefecture,47,GR,22
2129,Corinthia Regional Unit,47,GR,15
2109,Crete Region,47,GR,M
2130,Drama Regional Unit,47,GR,52
2120,East Attica Regional Unit,47,GR,A2
2117,East Macedonia and Thrace,47,GR,A
2110,Epirus Region,47,GR,D
2101,Euboea,47,GR,4
2102,Grevena Prefecture,47,GR,51
2099,Imathia Regional Unit,47,GR,53
2113,Ioannina Regional Unit,47,GR,33
2131,Ionian Islands Region,47,GR,F
2095,Karditsa Regional Unit,47,GR,41
2100,Kastoria Regional Unit,47,GR,56
2127,Kefalonia Prefecture,47,GR,23
2111,Kilkis Regional Unit,47,GR,57
2112,Kozani Prefecture,47,GR,58
2106,Laconia,47,GR,16
2132,Larissa Prefecture,47,GR,42
2104,Lefkada Regional Unit,47,GR,24
2107,Pella Regional Unit,47,GR,59
2119,Peloponnese Region,47,GR,J
2114,Phthiotis Prefecture,47,GR,6
2103,Preveza Prefecture,47,GR,34
2121,Serres Prefecture,47,GR,62
2118,South Aegean,47,GR,L
2097,Thessaloniki Regional Unit,47,GR,54
2096,West Greece Region,47,GR,G
2108,West Macedonia Region,47,GR,C
3671,Alta Verapaz Department,48,GT,AV
3674,Baja Verapaz Department,48,GT,BV
3675,Chimaltenango Department,48,GT,CM
3666,Chiquimula Department,48,GT,CQ
3662,El Progreso Department,48,GT,PR
3677,Escuintla Department,48,GT,ES
3672,Guatemala Department,48,GT,GU
3670,Huehuetenango Department,48,GT,HU
3659,Izabal Department,48,GT,IZ
3658,Jalapa Department,48,GT,JA
3673,Jutiapa Department,48,GT,JU
3669,Petén Department,48,GT,PE
3668,Quetzaltenango Department,48,GT,QZ
3657,Quiché Department,48,GT,QC
3664,Retalhuleu Department,48,GT,RE
3676,Sacatepéquez Department,48,GT,SA
3667,San Marcos Department,48,GT,SM
3665,Santa Rosa Department,48,GT,SR
3661,Sololá Department,48,GT,SO
3660,Suchitepéquez Department,48,GT,SU
3663,Totonicapán Department,48,GT,TO
4047,Atlántida Department,49,HN,AT
4045,Bay Islands Department,49,HN,IB
4041,Choluteca Department,49,HN,CH
4051,Colón Department,49,HN,CL
4042,Comayagua Department,49,HN,CM
4049,Copán Department,49,HN,CP
4046,Cortés Department,49,HN,CR
4043,El Paraíso Department,49,HN,EP
4052,Francisco Morazán Department,49,HN,FM
4048,Gracias a Dios Department,49,HN,GD
4044,Intibucá Department,49,HN,IN
4058,La Paz Department,49,HN,LP
4054,Lempira Department,49,HN,LE
4056,Ocotepeque Department,49,HN,OC
4050,Olancho Department,49,HN,OL
4053,Santa Bárbara Department,49,HN,SB
4055,Valle Department,49,HN,VA
4057,Yoro Department,49,HN,YO
4885,Tai Po District,20,KH,NTP
1048,Bács-Kiskun County,50,HU,BK
1055,Baranya County,50,HU,BA
1060,Békés County,50,HU,BE
1036,Békéscsaba,50,HU,BC
1058,Borsod-Abaúj-Zemplén County,50,HU,BZ
1064,Budapest,50,HU,BU
1031,Csongrád County,50,HU,CS
1032,Debrecen,50,HU,DE
1049,Dunaújváros,50,HU,DU
1037,Eger,50,HU,EG
1028,Érd,50,HU,ER
1044,Fejér County,50,HU,FE
1041,Győr,50,HU,GY
1042,Győr-Moson-Sopron County,50,HU,GS
1063,Hajdú-Bihar County,50,HU,HB
1040,Heves County,50,HU,HE
1027,Hódmezővásárhely,50,HU,HV
1043,Jász-Nagykun-Szolnok County,50,HU,JN
1067,Kaposvár,50,HU,KV
1056,Kecskemét,50,HU,KM
1065,Miskolc,50,HU,MI
1030,Nagykanizsa,50,HU,NK
1051,Nógrád County,50,HU,NO
1034,Nyíregyháza,50,HU,NY
1053,Pécs,50,HU,PS
1059,Pest County,50,HU,PE
1068,Salgótarján,50,HU,ST
1035,Somogy County,50,HU,SO
1057,Sopron,50,HU,SN
1045,Szabolcs-Szatmár-Bereg County,50,HU,SZ
1029,Szeged,50,HU,SD
1033,Székesfehérvár,50,HU,SF
1061,Szekszárd,50,HU,SS
1047,Szolnok,50,HU,SK
1052,Szombathely,50,HU,SH
1066,Tatabánya,50,HU,TB
1038,Tolna County,50,HU,TO
1039,Vas County,50,HU,VA
1062,Veszprém,50,HU,VM
1054,Veszprém County,50,HU,VE
1046,Zala County,50,HU,ZA
1050,Zalaegerszeg,50,HU,ZE
4023,Andaman and Nicobar Islands,51,IN,AN
4017,Andhra Pradesh,51,IN,AP
4024,Arunachal Pradesh,51,IN,AR
4027,Assam,51,IN,AS
4037,Bihar,51,IN,BR
4031,Chandigarh,51,IN,CH
4040,Chhattisgarh,51,IN,CT
4033,Dadra and Nagar Haveli and Daman and Diu,51,IN,DH
4021,Delhi,51,IN,DL
4009,Goa,51,IN,GA
4030,Gujarat,51,IN,GJ
4007,Haryana,51,IN,HR
4020,Himachal Pradesh,51,IN,HP
4029,Jammu and Kashmir,51,IN,JK
4025,Jharkhand,51,IN,JH
4026,Karnataka,51,IN,KA
4028,Kerala,51,IN,KL
4852,Ladakh,51,IN,LA
4019,Lakshadweep,51,IN,LD
4039,Madhya Pradesh,51,IN,MP
4008,Maharashtra,51,IN,MH
4010,Manipur,51,IN,MN
4006,Meghalaya,51,IN,ML
4036,Mizoram,51,IN,MZ
4018,Nagaland,51,IN,NL
4013,Odisha,51,IN,OR
4011,Puducherry,51,IN,PY
4015,Punjab,51,IN,PB
4014,Rajasthan,51,IN,RJ
4034,Sikkim,51,IN,SK
4035,Tamil Nadu,51,IN,TN
4012,Telangana,51,IN,TG
4038,Tripura,51,IN,TR
4022,Uttar Pradesh,51,IN,UP
4016,Uttarakhand,51,IN,UT
4853,West Bengal,51,IN,WB
1822,Aceh,52,ID,AC
1826,Bali,52,ID,BA
1820,Bangka Belitung Islands,52,ID,BB
1810,Banten,52,ID,BT
1793,Bengkulu,52,ID,BE
1802,Central Java,52,ID,JT
1794,Central Kalimantan,52,ID,KT
1813,Central Sulawesi,52,ID,ST
1827,East Java,52,ID,JI
1804,East Kalimantan,52,ID,KI
1818,East Nusa Tenggara,52,ID,NT
1812,Gorontalo,52,ID,GO
1805,Jakarta,52,ID,JK
1815,Jambi,52,ID,JA
1806,Kalimantan,52,ID,KA
1811,Lampung,52,ID,LA
1821,Lesser Sunda Islands,52,ID,NU
1800,Maluku,52,ID,MA
1823,Maluku Islands,52,ID,ML
1824,North Kalimantan,52,ID,KU
1801,North Maluku,52,ID,MU
1808,North Sulawesi,52,ID,SA
1792,North Sumatra,52,ID,SU
1798,Papua,52,ID,PA
1809,Riau,52,ID,RI
1807,Riau Islands,52,ID,KR
1819,South Kalimantan,52,ID,KS
1795,South Sulawesi,52,ID,SN
1816,South Sumatra,52,ID,SS
1796,Southeast Sulawesi,52,ID,SG
1829,Special Region of Yogyakarta,52,ID,YO
1803,Sulawesi,52,ID,SL
1797,Sumatra,52,ID,SM
1825,West Java,52,ID,JB
1814,West Nusa Tenggara,52,ID,NB
1799,West Papua,52,ID,PB
1817,West Sulawesi,52,ID,SR
1828,West Sumatra,52,ID,SB
3929,Alborz Province,53,IR,30
3934,Ardabil Province,53,IR,24
3932,Bushehr Province,53,IR,18
3921,Chaharmahal and Bakhtiari Province,53,IR,14
3944,East Azerbaijan Province,53,IR,3
3939,Fars Province,53,IR,7
3920,Gilan Province,53,IR,1
3933,Golestan Province,53,IR,27
4920,Hamadan Province,53,IR,13
3937,Hormozgan Province,53,IR,22
3918,Ilam Province,53,IR,16
3923,Isfahan Province,53,IR,10
3943,Kerman Province,53,IR,8
3919,Kermanshah Province,53,IR,5
3917,Khuzestan Province,53,IR,6
3926,Kohgiluyeh and Boyer-Ahmad Province,53,IR,17
3935,Kurdistan Province,53,IR,12
3928,Lorestan Province,53,IR,15
3916,Markazi Province,53,IR,0
3938,Mazandaran Province,53,IR,2
3942,North Khorasan Province,53,IR,28
3941,Qazvin Province,53,IR,26
3922,Qom Province,53,IR,25
3927,Razavi Khorasan Province,53,IR,9
3940,Semnan Province,53,IR,20
3931,Sistan and Baluchestan,53,IR,11
3930,South Khorasan Province,53,IR,29
3945,Tehran Province,53,IR,23
3924,West Azarbaijan Province,53,IR,4
3936,Yazd Province,53,IR,21
3925,Zanjan Province,53,IR,19
3964,Al Anbar Governorate,54,IQ,AN
3958,Al Muthanna Governorate,54,IQ,MU
3956,Al-Qādisiyyah Governorate,54,IQ,QA
3955,Babylon Governorate,54,IQ,BB
3959,Baghdad Governorate,54,IQ,BG
3960,Basra Governorate,54,IQ,BA
3954,Dhi Qar Governorate,54,IQ,DQ
3965,Diyala Governorate,54,IQ,DI
3967,Dohuk Governorate,54,IQ,DA
3968,Erbil Governorate,54,IQ,AR
3957,Karbala Governorate,54,IQ,KA
3971,Kirkuk Governorate,54,IQ,KI
3966,Maysan Governorate,54,IQ,MA
3962,Najaf Governorate,54,IQ,NAJA
3963,Nineveh Governorate,54,IQ,NI
3961,Saladin Governorate,54,IQ,SD
3969,Sulaymaniyah Governorate,54,IQ,SU
3970,Wasit Governorate,54,IQ,WA
1367,Central District,55,IL,M
1369,Haifa District,55,IL,HA
1370,Jerusalem District,55,IL,JM
1366,Northern District,55,IL,Z
1368,Southern District,55,IL,D
1371,Tel Aviv District,55,IL,TA
1679,Abruzzo,56,IT,65
1716,Aosta Valley,56,IT,23
1688,Apulia,56,IT,75
1706,Basilicata,56,IT,77
1701,Benevento Province,56,IT,BN
1703,Calabria,56,IT,78
1669,Campania,56,IT,72
1773,Emilia-Romagna,56,IT,45
1756,Friuli–Venezia Giulia,56,IT,36
1678,Lazio,56,IT,62
1727,Libero consorzio comunale di Agrigento,56,IT,AG
1718,Libero consorzio comunale di Caltanissetta,56,IT,CL
1723,Libero consorzio comunale di Enna,56,IT,EN
1729,Libero consorzio comunale di Ragusa,56,IT,RG
1667,Libero consorzio comunale di Siracusa,56,IT,SR
1733,Libero consorzio comunale di Trapani,56,IT,TP
1768,Liguria,56,IT,42
1705,Lombardy,56,IT,25
1670,Marche,56,IT,57
1772,Metropolitan City of Bari,56,IT,BA
1684,Metropolitan City of Bologna,56,IT,BO
1682,Metropolitan City of Cagliari,56,IT,CA
1766,Metropolitan City of Catania,56,IT,CT
1680,Metropolitan City of Florence,56,IT,FI
1699,Metropolitan City of Genoa,56,IT,GE
1770,Metropolitan City of Messina,56,IT,ME
1698,Metropolitan City of Milan,56,IT,MI
1668,Metropolitan City of Palermo,56,IT,PA
1671,Metropolitan City of Reggio Calabria,56,IT,RC
1711,Metropolitan City of Rome,56,IT,RM
1710,Metropolitan City of Turin,56,IT,TO
1673,Metropolitan City of Venice,56,IT,VE
1695,Molise,56,IT,67
1693,Pesaro and Urbino Province,56,IT,PU
1702,Piedmont,56,IT,21
1783,Province of Alessandria,56,IT,AL
1672,Province of Ancona,56,IT,AN
1681,Province of Ascoli Piceno,56,IT,AP
1780,Province of Asti,56,IT,AT
1692,Province of Avellino,56,IT,AV
1686,Province of Barletta-Andria-Trani,56,IT,BT
1689,Province of Belluno,56,IT,BL
1704,Province of Bergamo,56,IT,BG
1778,Province of Biella,56,IT,BI
1717,Province of Brescia,56,IT,BS
1714,Province of Brindisi,56,IT,BR
1721,Province of Campobasso,56,IT,CB
1730,Province of Carbonia-Iglesias,56,IT,CI
1731,Province of Caserta,56,IT,CE
1728,Province of Catanzaro,56,IT,CZ
1739,Province of Chieti,56,IT,CH
1740,Province of Como,56,IT,CO
1742,Province of Cosenza,56,IT,CS
1751,Province of Cremona,56,IT,CR
1754,Province of Crotone,56,IT,KR
1775,Province of Cuneo,56,IT,CN
1744,Province of Fermo,56,IT,FM
1746,Province of Ferrara,56,IT,FE
1771,Province of Foggia,56,IT,FG
1779,Province of Forlì-Cesena,56,IT,FC
1776,Province of Frosinone,56,IT,FR
1777,Province of Gorizia,56,IT,GO
1787,Province of Grosseto,56,IT,GR
1788,Province of Imperia,56,IT,IM
1789,Province of Isernia,56,IT,IS
1781,Province of L'Aquila,56,IT,AQ
1791,Province of La Spezia,56,IT,SP
1674,Province of Latina,56,IT,LT
1675,Province of Lecce,56,IT,LE
1677,Province of Lecco,56,IT,LC
1745,Province of Livorno,56,IT,LI
1747,Province of Lodi,56,IT,LO
1749,Province of Lucca,56,IT,LU
1750,Province of Macerata,56,IT,MC
1758,Province of Mantua,56,IT,MN
1759,Province of Massa and Carrara,56,IT,MS
1760,Province of Matera,56,IT,MT
1761,Province of Medio Campidano,56,IT,VS
1757,Province of Modena,56,IT,MO
1769,Province of Monza and Brianza,56,IT,MB
1774,Province of Novara,56,IT,NO
1790,Province of Nuoro,56,IT,NU
1782,Province of Ogliastra,56,IT,OG
1784,Province of Olbia-Tempio,56,IT,OT
1786,Province of Oristano,56,IT,OR
1665,Province of Padua,56,IT,PD
1666,Province of Parma,56,IT,PR
1676,Province of Pavia,56,IT,PV
1691,Province of Perugia,56,IT,PG
1694,Province of Pescara,56,IT,PE
1696,Province of Piacenza,56,IT,PC
1685,Province of Pisa,56,IT,PI
1687,Province of Pistoia,56,IT,PT
1690,Province of Pordenone,56,IT,PN
1697,Province of Potenza,56,IT,PZ
1700,Province of Prato,56,IT,PO
1707,Province of Ravenna,56,IT,RA
1708,Province of Reggio Emilia,56,IT,RE
1712,Province of Rieti,56,IT,RI
1713,Province of Rimini,56,IT,RN
1719,Province of Rovigo,56,IT,RO
1720,Province of Salerno,56,IT,SA
1722,Province of Sassari,56,IT,SS
1732,Province of Savona,56,IT,SV
1734,Province of Siena,56,IT,SI
1741,Province of Sondrio,56,IT,SO
1743,Province of Taranto,56,IT,TA
1752,Province of Teramo,56,IT,TE
1755,Province of Terni,56,IT,TR
1762,Province of Treviso,56,IT,TV
1763,Province of Trieste,56,IT,TS
1764,Province of Udine,56,IT,UD
1765,Province of Varese,56,IT,VA
1726,Province of Verbano-Cusio-Ossola,56,IT,VB
1785,Province of Vercelli,56,IT,VC
1736,Province of Verona,56,IT,VR
1737,Province of Vibo Valentia,56,IT,VV
1738,Province of Vicenza,56,IT,VI
1735,Province of Viterbo,56,IT,VT
1715,Sardinia,56,IT,88
1709,Sicily,56,IT,82
1767,South Tyrol,56,IT,BZ
1748,Trentino,56,IT,TN
1725,Trentino-South Tyrol,56,IT,32
1664,Tuscany,56,IT,52
1683,Umbria,56,IT,55
1753,Veneto,56,IT,34
827,Aichi Prefecture,57,JP,23
829,Akita Prefecture,57,JP,5
839,Aomori Prefecture,57,JP,2
821,Chiba Prefecture,57,JP,12
865,Ehime Prefecture,57,JP,38
848,Fukui Prefecture,57,JP,18
861,Fukuoka Prefecture,57,JP,40
847,Fukushima Prefecture,57,JP,7
858,Gifu Prefecture,57,JP,21
862,Gunma Prefecture,57,JP,10
828,Hiroshima Prefecture,57,JP,34
832,Hokkaidō Prefecture,57,JP,1
831,Hyōgo Prefecture,57,JP,28
851,Ibaraki Prefecture,57,JP,8
830,Ishikawa Prefecture,57,JP,17
856,Iwate Prefecture,57,JP,3
864,Kagawa Prefecture,57,JP,37
840,Kagoshima Prefecture,57,JP,46
842,Kanagawa Prefecture,57,JP,14
4924,Kōchi Prefecture,57,JP,39
846,Kumamoto Prefecture,57,JP,43
834,Kyōto Prefecture,57,JP,26
833,Mie Prefecture,57,JP,24
857,Miyagi Prefecture,57,JP,4
855,Miyazaki Prefecture,57,JP,45
843,Nagano Prefecture,57,JP,20
849,Nagasaki Prefecture,57,JP,42
824,Nara Prefecture,57,JP,29
841,Niigata Prefecture,57,JP,15
822,Ōita Prefecture,57,JP,44
820,Okayama Prefecture,57,JP,33
853,Okinawa Prefecture,57,JP,47
859,Ōsaka Prefecture,57,JP,27
